,발행회차,발행일자,기준월,만기전상환율,가중평균발행금리,주택종합 매매가격지수,주택종합 전세가격지수,소비자물가지수,15-64 실업자 수,코스피 월별 종가,예금은행 대출금리
27032,MBS 2013-18,2013-05-09,2020-11,2.57,2.92,85.568,90.181,100.09,923.0,2591.34,2.56
27033,MBS 2013-19,2013-05-16,2020-11,0.97,2.97,85.568,90.181,100.09,923.0,2591.34,2.56
27034,MBS 2013-20,2013-05-30,2020-11,1.21,3,85.568,90.181,100.09,923.0,2591.34,2.56
27035,MBS 2013-21,2013-06-13,2020-11,2.01,3.21,85.568,90.181,100.09,923.0,2591.34,2.56
27036,MBS 2013-22,2013-06-20,2020-11,2.68,3.24,85.568,90.181,100.09,923.0,2591.34,2.56
27037,MBS 2013-23,2013-07-23,2020-11,1.12,3.51,85.568,90.181,100.09,923.0,2591.34,2.56
27038,MBS 2013-24,2013-07-04,2020-11,0.72,0,85.568,90.181,100.09,923.0,2591.34,2.56
27039,MBS 2013-25,2013-07-11,2020-11,1.47,3.59,85.568,90.181,100.09,923.0,2591.34,2.56
27040,MBS 2013-26,2013-07-18,2020-11,1.7,3.48,85.568,90.181,100.09,923.0,2591.34,2.56
27041,MBS 2013-27,2013-07-29,2020-11,1.96,3.52,85.568,90.181,100.09,923.0,2591.34,2.56
27042,MBS 2013-28,2013-08-08,2020-11,1.44,3.51,85.568,90.181,100.09,923.0,2591.34,2.56
27043,MBS 2013-29,2013-08-16,2020-11,2.34,3.52,85.568,90.181,100.09,923.0,2591.34,2.56
27044,MBS 2013-30,2013-08-22,2020-11,1.95,3.59,85.568,90.181,100.09,923.0,2591.34,2.56
27045,MBS 2013-31,2013-09-12,2020-11,1.02,3.57,85.568,90.181,100.09,923.0,2591.34,2.56
27046,MBS 2013-32,2013-09-27,2020-11,2.16,3.41,85.568,90.181,100.09,923.0,2591.34,2.56
27047,MBS 2013-33,2013-09-25,2020-11,0.0,0,85.568,90.181,100.09,923.0,2591.34,2.56
27048,MBS 2013-34,2013-10-10,2020-11,0.85,3.42,85.568,90.181,100.09,923.0,2591.34,2.56
27049,MBS 2013-35,2013-10-17,2020-11,2.09,3.52,85.568,90.181,100.09,923.0,2591.34,2.56
27050,MBS 2013-36,2013-11-14,2020-11,1.05,3.55,85.568,90.181,100.09,923.0,2591.34,2.56
27051,MBS 2013-38,2013-11-26,2020-11,1.43,0,85.568,90.181,100.09,923.0,2591.34,2.56
27052,MBS 2013-40,2013-11-28,2020-11,0.78,3.62,85.568,90.181,100.09,923.0,2591.34,2.56
27053,MBS 2014-01,2014-01-09,2020-11,2.85,3.6,85.568,90.181,100.09,923.0,2591.34,2.56
27054,MBS 2014-02,2014-01-16,2020-11,1.32,3.63,85.568,90.181,100.09,923.0,2591.34,2.56
27055,MBS 2014-03,2014-01-23,2020-11,1.01,3.55,85.568,90.181,100.09,923.0,2591.34,2.56
27056,MBS 2014-04,2014-01-24,2020-11,0.83,0,85.568,90.181,100.09,923.0,2591.34,2.56
27057,MBS 2014-05,2014-02-13,2020-11,1.86,3.46,85.568,90.181,100.09,923.0,2591.34,2.56
27058,MBS 2014-06,2014-03-06,2020-11,1.45,3.45,85.568,90.181,100.09,923.0,2591.34,2.56
27059,MBS 2014-07,2014-03-21,2020-11,2.46,0,85.568,90.181,100.09,923.0,2591.34,2.56
27060,MBS 2014-08,2014-03-20,2020-11,0.79,3.48,85.568,90.181,100.09,923.0,2591.34,2.56
27061,MBS 2014-09,2014-04-24,2020-11,0.89,3.45,85.568,90.181,100.09,923.0,2591.34,2.56
27062,MBS 2014-10,2014-05-22,2020-11,1.7,3.29,85.568,90.181,100.09,923.0,2591.34,2.56
27063,MBS 2014-11,2014-06-26,2020-11,1.09,3.11,85.568,90.181,100.09,923.0,2591.34,2.56
27064,MBS 2014-12,2014-07-24,2020-11,1.46,2.91,85.568,90.181,100.09,923.0,2591.34,2.56
27065,MBS 2014-13,2014-08-28,2020-11,1.91,2.99,85.568,90.181,100.09,923.0,2591.34,2.56
27066,MBS 2014-14,2014-08-29,2020-11,1.58,0,85.568,90.181,100.09,923.0,2591.34,2.56
27067,MBS 2014-15,2014-09-18,2020-11,1.42,2.82,85.568,90.181,100.09,923.0,2591.34,2.56
27068,MBS 2014-16,2014-10-02,2020-11,1.66,2.68,85.568,90.181,100.09,923.0,2591.34,2.56
27069,MBS 2014-17,2014-10-16,2020-11,1.97,2.6,85.568,90.181,100.09,923.0,2591.34,2.56
27070,MBS 2014-18,2014-11-06,2020-11,1.98,2.41,85.568,90.181,100.09,923.0,2591.34,2.56
27071,MBS 2014-19,2014-11-20,2020-11,1.88,2.51,85.568,90.181,100.09,923.0,2591.34,2.56
27072,MBS 2014-20,2014-12-04,2020-11,1.64,2.37,85.568,90.181,100.09,923.0,2591.34,2.56
27073,MBS 2014-21,2014-12-18,2020-11,1.3,2.52,85.568,90.181,100.09,923.0,2591.34,2.56
27074,MBS 2014-22,2014-12-19,2020-11,1.72,0,85.568,90.181,100.09,923.0,2591.34,2.56
27075,MBS 2015-01,2015-01-08,2020-11,2.01,2.46,85.568,90.181,100.09,923.0,2591.34,2.56
27076,MBS 2015-02,2015-01-22,2020-11,1.13,2.29,85.568,90.181,100.09,923.0,2591.34,2.56
27077,MBS 2015-03,2015-02-05,2020-11,1.82,2.17,85.568,90.181,100.09,923.0,2591.34,2.56
27078,MBS 2015-04,2015-03-05,2020-11,1.96,2.25,85.568,90.181,100.09,923.0,2591.34,2.56
27079,MBS 2015-05,2015-03-19,2020-11,2.28,2.15,85.568,90.181,100.09,923.0,2591.34,2.56
27080,MBS 2015-06,2015-04-02,2020-11,2.07,1.98,85.568,90.181,100.09,923.0,2591.34,2.56
27081,MBS 2015-07,2015-04-16,2020-11,1.74,1.98,85.568,90.181,100.09,923.0,2591.34,2.56
27082,MBS 2015-08,2015-04-29,2020-11,1.81,0,85.568,90.181,100.09,923.0,2591.34,2.56
27083,MBS 2015-09,2015-05-12,2020-11,1.09,2.53,85.568,90.181,100.09,923.0,2591.34,2.56
27084,MBS 2015-10,2015-05-26,2020-11,1.21,2.5,85.568,90.181,100.09,923.0,2591.34,2.56
27085,MBS 2015-11,2015-06-02,2020-11,1.1,2.39,85.568,90.181,100.09,923.0,2591.34,2.56
27086,MBS 2015-12,2015-06-09,2020-11,1.08,2.47,85.568,90.181,100.09,923.0,2591.34,2.56
27087,MBS 2015-13,2015-06-16,2020-11,1.1,2.49,85.568,90.181,100.09,923.0,2591.34,2.56
27088,MBS 2015-14,2015-06-23,2020-11,1.06,2.48,85.568,90.181,100.09,923.0,2591.34,2.56
27089,MBS 2015-15,2015-06-30,2020-11,1.05,2.49,85.568,90.181,100.09,923.0,2591.34,2.56
27090,MBS 2015-16,2015-07-07,2020-11,1.05,2.5,85.568,90.181,100.09,923.0,2591.34,2.56
27091,MBS 2015-17,2015-07-24,2020-11,1.71,2.18,85.568,90.181,100.09,923.0,2591.34,2.56
27092,MBS 2015-18,2015-08-07,2020-11,1.55,2.26,85.568,90.181,100.09,923.0,2591.34,2.56
27093,MBS 2015-19,2015-08-17,2020-11,2.21,0,85.568,90.181,100.09,923.0,2591.34,2.56
27094,MBS 2015-20,2015-08-21,2020-11,1.3,2.17,85.568,90.181,100.09,923.0,2591.34,2.56
27095,MBS 2015-21,2015-09-04,2020-11,1.49,2.13,85.568,90.181,100.09,923.0,2591.34,2.56
27096,MBS 2015-22,2015-09-18,2020-11,1.63,2.12,85.568,90.181,100.09,923.0,2591.34,2.56
27097,MBS 2015-23,2015-10-12,2020-11,1.72,1.97,85.568,90.181,100.09,923.0,2591.34,2.56
27098,MBS 2015-24,2015-10-23,2020-11,1.7,2.01,85.568,90.181,100.09,923.0,2591.34,2.56
27099,MBS 2015-25,2015-11-06,2020-11,1.22,2.08,85.568,90.181,100.09,923.0,2591.34,2.56
27100,MBS 2015-26,2015-11-20,2020-11,1.61,2.29,85.568,90.181,100.09,923.0,2591.34,2.56
27101,MBS 2015-27,2015-12-04,2020-11,1.85,2.29,85.568,90.181,100.09,923.0,2591.34,2.56
27102,MBS 2015-28,2015-12-11,2020-11,1.36,2.27,85.568,90.181,100.09,923.0,2591.34,2.56
27103,MBS 2016-01,2016-01-08,2020-11,1.47,2.078,85.568,90.181,100.09,923.0,2591.34,2.56
27104,MBS 2016-02,2016-01-20,2020-11,2.91,0,85.568,90.181,100.09,923.0,2591.34,2.56
27105,MBS 2016-03,2016-01-22,2020-11,1.37,2.059,85.568,90.181,100.09,923.0,2591.34,2.56
27106,MBS 2016-04,2016-02-04,2020-11,1.64,1.933,85.568,90.181,100.09,923.0,2591.34,2.56
27107,MBS 2016-05,2016-02-19,2020-11,1.63,1.892,85.568,90.181,100.09,923.0,2591.34,2.56
27108,MBS 2016-06,2016-03-04,2020-11,1.91,1.913,85.568,90.181,100.09,923.0,2591.34,2.56
27109,MBS 2016-07,2016-03-18,2020-11,1.83,1.93,85.568,90.181,100.09,923.0,2591.34,2.56
27110,MBS 2016-08,2016-04-08,2020-11,1.56,1.799,85.568,90.181,100.09,923.0,2591.34,2.56
27111,MBS 2016-09,2016-04-22,2020-11,1.71,1.796,85.568,90.181,100.09,923.0,2591.34,2.56
27112,MBS 2016-10,2016-05-10,2020-11,1.41,1.721,85.568,90.181,100.09,923.0,2591.34,2.56
27113,MBS 2016-11,2016-05-20,2020-11,1.41,1.728,85.568,90.181,100.09,923.0,2591.34,2.56
27114,MBS 2016-12,2016-06-03,2020-11,1.42,1.742,85.568,90.181,100.09,923.0,2591.34,2.56
27115,MBS 2016-13,2016-06-24,2020-11,1.42,1.654,85.568,90.181,100.09,923.0,2591.34,2.56
27116,MBS 2016-14,2016-07-08,2020-11,1.69,1.506,85.568,90.181,100.09,923.0,2591.34,2.56
27117,MBS 2016-15,2016-07-22,2020-11,1.44,1.524,85.568,90.181,100.09,923.0,2591.34,2.56
27118,MBS 2016-16,2016-08-05,2020-11,1.16,1.542,85.568,90.181,100.09,923.0,2591.34,2.56
27119,MBS 2016-17,2016-08-19,2020-11,1.58,1.606,85.568,90.181,100.09,923.0,2591.34,2.56
27120,MBS 2016-18,2016-08-25,2020-11,0.84,0,85.568,90.181,100.09,923.0,2591.34,2.56
27121,MBS 2016-19,2016-09-02,2020-11,1.21,1.685,85.568,90.181,100.09,923.0,2591.34,2.56
27122,MBS 2016-20,2016-09-27,2020-11,1.38,1.758,85.568,90.181,100.09,923.0,2591.34,2.56
27123,MBS 2016-21,2016-10-07,2020-11,1.33,1.716,85.568,90.181,100.09,923.0,2591.34,2.56
27124,MBS 2016-22,2016-10-21,2020-11,1.32,1.842,85.568,90.181,100.09,923.0,2591.34,2.56
27125,MBS 2016-23,2016-11-04,2020-11,1.34,1.966,85.568,90.181,100.09,923.0,2591.34,2.56
27126,MBS 2016-24,2016-11-18,2020-11,1.7,2.287,85.568,90.181,100.09,923.0,2591.34,2.56
27127,MBS 2016-25,2016-11-25,2020-11,1.84,2.472,85.568,90.181,100.09,923.0,2591.34,2.56
27128,MBS 2016-26,2016-12-02,2020-11,1.46,2.277,85.568,90.181,100.09,923.0,2591.34,2.56
27129,MBS 2016-27,2016-12-20,2020-11,1.29,2.293,85.568,90.181,100.09,923.0,2591.34,2.56
27130,MBS 2016-28,2016-12-23,2020-11,1.49,2.239,85.568,90.181,100.09,923.0,2591.34,2.56
27131,MBS 2016-29,2016-12-26,2020-11,1.86,2.282,85.568,90.181,100.09,923.0,2591.34,2.56
27132,MBS 2017-01,2017-01-06,2020-11,1.45,2.136,85.568,90.181,100.09,923.0,2591.34,2.56
27133,MBS 2017-02,2017-01-20,2020-11,1.2,2.136,85.568,90.181,100.09,923.0,2591.34,2.56
27134,MBS 2017-03,2017-02-06,2020-11,1.64,2.218,85.568,90.181,100.09,923.0,2591.34,2.56
27135,MBS 2017-04,2017-02-17,2020-11,1.46,2.208,85.568,90.181,100.09,923.0,2591.34,2.56
27136,MBS 2017-05,2017-03-10,2020-11,1.54,2.332,85.568,90.181,100.09,923.0,2591.34,2.56
27137,MBS 2017-06,2017-03-15,2020-11,1.49,0,85.568,90.181,100.09,923.0,2591.34,2.56
27138,MBS 2017-07,2017-03-24,2020-11,1.54,2.24,85.568,90.181,100.09,923.0,2591.34,2.56
27139,MBS 2017-08,2017-03-30,2020-11,1.65,2.217,85.568,90.181,100.09,923.0,2591.34,2.56
27140,MBS 2017-09,2017-04-07,2020-11,1.42,2.217,85.568,90.181,100.09,923.0,2591.34,2.56
27141,MBS 2017-10,2017-04-21,2020-11,1.79,2.242,85.568,90.181,100.09,923.0,2591.34,2.56
27142,MBS 2017-11,2017-04-27,2020-11,1.41,2.454,85.568,90.181,100.09,923.0,2591.34,2.56
27143,MBS 2017-12,2017-05-16,2020-11,1.52,2.352,85.568,90.181,100.09,923.0,2591.34,2.56
27144,MBS 2017-13,2017-05-26,2020-11,1.82,2.315,85.568,90.181,100.09,923.0,2591.34,2.56
27145,MBS 2017-14,2017-06-09,2020-11,1.68,2.23,85.568,90.181,100.09,923.0,2591.34,2.56
27146,MBS 2017-15,2017-06-23,2020-11,1.97,2.195,85.568,90.181,100.09,923.0,2591.34,2.56
27147,MBS 2017-16,2017-07-07,2020-11,1.42,2.31,85.568,90.181,100.09,923.0,2591.34,2.56
27148,MBS 2017-17,2017-07-21,2020-11,1.72,2.311,85.568,90.181,100.09,923.0,2591.34,2.56
27149,MBS 2017-18,2017-07-27,2020-11,2.38,2.358,85.568,90.181,100.09,923.0,2591.34,2.56
27150,MBS 2017-19,2017-08-11,2020-11,2.35,2.35,85.568,90.181,100.09,923.0,2591.34,2.56
27151,MBS 2017-20,2017-08-25,2020-11,1.8,2.352,85.568,90.181,100.09,923.0,2591.34,2.56
27152,MBS 2017-21,2017-08-29,2020-11,1.57,0,85.568,90.181,100.09,923.0,2591.34,2.56
27153,MBS 2017-22,2017-09-08,2020-11,1.76,2.328,85.568,90.181,100.09,923.0,2591.34,2.56
27154,MBS 2017-23,2017-09-22,2020-11,2.33,2.313,85.568,90.181,100.09,923.0,2591.34,2.56
27155,MBS 2017-24,2017-09-26,2020-11,1.62,0,85.568,90.181,100.09,923.0,2591.34,2.56
27156,MBS 2017-25,2017-10-17,2020-11,2.31,2.482,85.568,90.181,100.09,923.0,2591.34,2.56
27157,MBS 2017-26,2017-10-27,2020-11,1.77,2.656,85.568,90.181,100.09,923.0,2591.34,2.56
27158,MBS 2017-27,2017-11-10,2020-11,1.76,2.709,85.568,90.181,100.09,923.0,2591.34,2.56
27159,MBS 2017-28,2017-11-24,2020-11,2.31,2.714,85.568,90.181,100.09,923.0,2591.34,2.56
27160,MBS 2017-29,2017-12-08,2020-11,2.22,2.63,85.568,90.181,100.09,923.0,2591.34,2.56
27161,MBS 2017-30,2017-12-22,2020-11,2.66,2.628,85.568,90.181,100.09,923.0,2591.34,2.56
27162,MBS 2018-01,2018-01-12,2020-11,2.77,2.768,85.568,90.181,100.09,923.0,2591.34,2.56
27163,MBS 2018-02,2018-01-26,2020-11,2.61,2.733,85.568,90.181,100.09,923.0,2591.34,2.56
27164,MBS 2018-03,2018-02-09,2020-11,2.16,2.81,85.568,90.181,100.09,923.0,2591.34,2.56
27165,MBS 2018-04,2018-02-23,2020-11,1.92,2.943,85.568,90.181,100.09,923.0,2591.34,2.56
27166,MBS 2018-05,2018-03-09,2020-11,2.3,2.831,85.568,90.181,100.09,923.0,2591.34,2.56
27167,MBS 2018-06,2018-03-23,2020-11,2.39,2.805,85.568,90.181,100.09,923.0,2591.34,2.56
27168,MBS 2018-07,2018-03-27,2020-11,1.74,0,85.568,90.181,100.09,923.0,2591.34,2.56
27169,MBS 2018-08,2018-04-06,2020-11,1.86,2.712,85.568,90.181,100.09,923.0,2591.34,2.56
27170,MBS 2018-09,2018-04-20,2020-11,1.9,2.726,85.568,90.181,100.09,923.0,2591.34,2.56
27171,MBS 2018-10,2018-04-27,2020-11,1.54,2.913,85.568,90.181,100.09,923.0,2591.34,2.56
27172,MBS 2018-11,2018-05-11,2020-11,1.97,2.856,85.568,90.181,100.09,923.0,2591.34,2.56
27173,MBS 2018-12,2018-05-23,2020-11,1.88,2.877,85.568,90.181,100.09,923.0,2591.34,2.56
27174,MBS 2018-13,2018-05-29,2020-11,1.66,2.79,85.568,90.181,100.09,923.0,2591.34,2.56
27175,MBS 2018-14,2018-06-12,2020-11,1.76,2.789,85.568,90.181,100.09,923.0,2591.34,2.56
27176,MBS 2018-15,2018-06-22,2020-11,1.78,2.74,85.568,90.181,100.09,923.0,2591.34,2.56
27177,MBS 2018-16,2018-06-28,2020-11,1.69,2.757,85.568,90.181,100.09,923.0,2591.34,2.56
27178,MBS 2018-17,2018-07-17,2020-11,1.81,2.614,85.568,90.181,100.09,923.0,2591.34,2.56
27179,MBS 2018-18,2018-07-27,2020-11,1.82,2.613,85.568,90.181,100.09,923.0,2591.34,2.56
27180,MBS 2018-19,2018-08-10,2020-11,1.56,2.593,85.568,90.181,100.09,923.0,2591.34,2.56
27181,MBS 2018-20,2018-08-24,2020-11,1.73,2.416,85.568,90.181,100.09,923.0,2591.34,2.56
27182,MBS 2018-21,2018-09-07,2020-11,1.55,2.342,85.568,90.181,100.09,923.0,2591.34,2.56
27183,MBS 2018-22,2018-09-13,2020-11,1.75,2.255,85.568,90.181,100.09,923.0,2591.34,2.56
27184,MBS 2018-23,2018-09-21,2020-11,1.6,2.413,85.568,90.181,100.09,923.0,2591.34,2.56
27185,MBS 2018-24,2018-10-16,2020-11,1.48,2.514,85.568,90.181,100.09,923.0,2591.34,2.56
27186,MBS 2018-25,2018-10-18,2020-11,1.79,0,85.568,90.181,100.09,923.0,2591.34,2.56
27187,MBS 2018-26,2018-10-26,2020-11,1.86,2.493,85.568,90.181,100.09,923.0,2591.34,2.56
27188,MBS 2018-27,2018-11-16,2020-11,1.6,2.446,85.568,90.181,100.09,923.0,2591.34,2.56
27189,MBS 2018-28,2018-11-27,2020-11,2.18,2.396,85.568,90.181,100.09,923.0,2591.34,2.56
27190,MBS 2018-29,2018-12-07,2020-11,1.75,2.255,85.568,90.181,100.09,923.0,2591.34,2.56
27191,MBS 2018-30,2018-12-14,2020-11,1.82,2.208,85.568,90.181,100.09,923.0,2591.34,2.56
27192,MBS 2018-31,2018-12-26,2020-11,2.02,2.224,85.568,90.181,100.09,923.0,2591.34,2.56
27193,MBS 2019-01,2019-01-04,2020-11,3.64,0,85.568,90.181,100.09,923.0,2591.34,2.56
27194,MBS 2019-02,2019-01-11,2020-11,2.19,2.217,85.568,90.181,100.09,923.0,2591.34,2.56
27195,MBS 2019-03,2019-01-29,2020-11,2.02,2.17,85.568,90.181,100.09,923.0,2591.34,2.56
27196,MBS 2019-04,2019-02-15,2020-11,1.42,2.147,85.568,90.181,100.09,923.0,2591.34,2.56
27197,MBS 2019-05,2019-02-22,2020-11,1.52,2.145,85.568,90.181,100.09,923.0,2591.34,2.56
27198,MBS 2019-06,2019-03-08,2020-11,1.52,2.19,85.568,90.181,100.09,923.0,2591.34,2.56
27199,MBS 2019-07,2019-03-22,2020-11,1.1,2.102,85.568,90.181,100.09,923.0,2591.34,2.56
27200,MBS 2019-08,2019-04-05,2020-11,1.56,1.94,85.568,90.181,100.09,923.0,2591.34,2.56
27201,MBS 2019-09,2019-04-23,2020-11,1.15,1.992,85.568,90.181,100.09,923.0,2591.34,2.56
27202,MBS 2019-10,2019-05-10,2020-11,1.35,1.98,85.568,90.181,100.09,923.0,2591.34,2.56
27203,MBS 2019-11,2019-05-24,2020-11,0.79,1.88,85.568,90.181,100.09,923.0,2591.34,2.56
27204,MBS 2019-12,2019-06-14,2020-11,1.18,1.689,85.568,90.181,100.09,923.0,2591.34,2.56
27205,MBS 2019-13,2019-06-25,2020-11,0.85,1.636,85.568,90.181,100.09,923.0,2591.34,2.56
27206,MBS 2019-14,2019-07-26,2020-11,0.91,1.525,85.568,90.181,100.09,923.0,2591.34,2.56
27207,MBS 2019-15,2019-08-09,2020-11,0.98,1.374,85.568,90.181,100.09,923.0,2591.34,2.56
27208,MBS 2019-16,2019-08-23,2020-11,0.85,1.361,85.568,90.181,100.09,923.0,2591.34,2.56
27209,MBS 2019-17,2019-09-06,2020-11,0.9,1.588,85.568,90.181,100.09,923.0,2591.34,2.56
27210,MBS 2019-18,2019-09-24,2020-11,0.65,1.794,85.568,90.181,100.09,923.0,2591.34,2.56
27211,MBS 2019-19,2019-10-15,2020-11,0.88,1.697,85.568,90.181,100.09,923.0,2591.34,2.56
27212,MBS 2019-20,2019-10-25,2020-11,0.68,1.901,85.568,90.181,100.09,923.0,2591.34,2.56
27213,MBS 2019-21,2019-11-08,2020-11,0.72,2.022,85.568,90.181,100.09,923.0,2591.34,2.56
27214,MBS 2019-22,2019-11-15,2020-11,1.27,0,85.568,90.181,100.09,923.0,2591.34,2.56
27215,MBS 2019-23,2019-11-19,2020-11,0.57,1.938,85.568,90.181,100.09,923.0,2591.34,2.56
27216,MBS 2019-24,2019-11-26,2020-11,0.72,1.925,85.568,90.181,100.09,923.0,2591.34,2.56
27217,MBS 2019-25,2019-12-06,2020-11,0.73,1.834,85.568,90.181,100.09,923.0,2591.34,2.56
27218,MBS 2019-26,2019-12-20,2020-11,0.58,1.728,85.568,90.181,100.09,923.0,2591.34,2.56
27219,MBS 2019-27,2019-12-24,2020-11,0.61,1.801,85.568,90.181,100.09,923.0,2591.34,2.56
27220,MBS 2019-28,2019-12-27,2020-11,0.62,1.812,85.568,90.181,100.09,923.0,2591.34,2.56
27221,MBS 2020-01,2020-01-10,2020-11,0.5,1.769,85.568,90.181,100.09,923.0,2591.34,2.56
27222,MBS 2020-02,2020-01-17,2020-11,0.54,1.847,85.568,90.181,100.09,923.0,2591.34,2.56
27223,MBS 2020-03,2020-01-21,2020-11,0.75,1.879,85.568,90.181,100.09,923.0,2591.34,2.56
27224,MBS 2020-04,2020-02-04,2020-11,0.51,1.723,85.568,90.181,100.09,923.0,2591.34,2.56
27225,MBS 2020-05,2020-02-14,2020-11,0.61,1.737,85.568,90.181,100.09,923.0,2591.34,2.56
27226,MBS 2020-06,2020-02-21,2020-11,0.77,1.642,85.568,90.181,100.09,923.0,2591.34,2.56
27227,MBS 2020-07,2020-03-06,2020-11,0.62,1.482,85.568,90.181,100.09,923.0,2591.34,2.56
27228,MBS 2020-08,2020-03-13,2020-11,0.54,1.474,85.568,90.181,100.09,923.0,2591.34,2.56
27229,MBS 2020-09,2020-04-03,2020-11,0.56,1.719,85.568,90.181,100.09,923.0,2591.34,2.56
27230,MBS 2020-10,2020-04-14,2020-11,0.59,1.701,85.568,90.181,100.09,923.0,2591.34,2.56
27231,MBS 2020-11,2020-04-21,2020-11,0.41,1.63,85.568,90.181,100.09,923.0,2591.34,2.56
27232,MBS 2020-12,2020-04-28,2020-11,0.57,1.759,85.568,90.181,100.09,923.0,2591.34,2.56
27233,MBS 2020-13,2020-05-12,2020-11,0.63,1.652,85.568,90.181,100.09,923.0,2591.34,2.56
27234,MBS 2020-14,2020-05-15,2020-11,0.76,1.754,85.568,90.181,100.09,923.0,2591.34,2.56
27235,MBS 2020-15,2020-05-19,2020-11,0.5,1.665,85.568,90.181,100.09,923.0,2591.34,2.56
27236,MBS 2020-16,2020-05-22,2020-11,0.76,1.73,85.568,90.181,100.09,923.0,2591.34,2.56
27237,MBS 2020-17,2020-05-26,2020-11,0.58,1.654,85.568,90.181,100.09,923.0,2591.34,2.56
27238,MBS 2020-18,2020-06-09,2020-11,0.45,1.664,85.568,90.181,100.09,923.0,2591.34,2.56
27239,MBS 2020-19,2020-06-16,2020-11,0.42,1.632,85.568,90.181,100.09,923.0,2591.34,2.56
27240,MBS 2020-20,2020-06-23,2020-11,0.56,1.71,85.568,90.181,100.09,923.0,2591.34,2.56
27241,MBS 2020-21,2020-06-26,2020-11,0.45,1.681,85.568,90.181,100.09,923.0,2591.34,2.56
27242,MBS 2020-22,2020-07-03,2020-11,0.39,1.812,85.568,90.181,100.09,923.0,2591.34,2.56
27243,MBS 2020-23,2020-07-10,2020-11,0.7,1.799,85.568,90.181,100.09,923.0,2591.34,2.56
27244,MBS 2020-24,2020-07-21,2020-11,0.28,1.588,85.568,90.181,100.09,923.0,2591.34,2.56
27245,MBS 2020-25,2020-07-28,2020-11,0.46,1.484,85.568,90.181,100.09,923.0,2591.34,2.56
27246,MBS 2020-26,2020-08-07,2020-11,0.39,1.543,85.568,90.181,100.09,923.0,2591.34,2.56
27247,MBS 2020-27,2020-08-14,2020-11,0.47,1.537,85.568,90.181,100.09,923.0,2591.34,2.56
27248,MBS 2020-28,2020-08-21,2020-11,0.28,1.455,85.568,90.181,100.09,923.0,2591.34,2.56
27249,MBS 2020-29,2020-09-04,2020-11,0.33,1.661,85.568,90.181,100.09,923.0,2591.34,2.56
27250,MBS 2020-30,2020-09-15,2020-11,0.37,1.54,85.568,90.181,100.09,923.0,2591.34,2.56
27251,MBS 2020-31,2020-09-22,2020-11,0.52,1.587,85.568,90.181,100.09,923.0,2591.34,2.56
27252,MBS 2020-32,2020-10-13,2020-11,0.38,1.546,85.568,90.181,100.09,923.0,2591.34,2.56
27253,MBS 2020-33,2020-10-20,2020-11,0.53,1.607,85.568,90.181,100.09,923.0,2591.34,2.56
27254,MBS 2020-34,2020-10-27,2020-11,0.35,1.608,85.568,90.181,100.09,923.0,2591.34,2.56
27255,MBS 2020-35,2020-11-10,2020-11,0.4,1.618,85.568,90.181,100.09,923.0,2591.34,2.56
27256,MBS 2020-36,2020-11-17,2020-11,0.25,1.643,85.568,90.181,100.09,923.0,2591.34,2.56
27257,MBS 2020-37,2020-11-24,2020-11,0.19,1.704,85.568,90.181,100.09,923.0,2591.34,2.56
27258,MBS 2004-01,2004-06-15,2020-12,0.0,5.04,86.735,91.176,100.33,943.0,2873.47,2.59
27259,MBS 2004-02,2004-07-28,2020-12,0.0,5,86.735,91.176,100.33,943.0,2873.47,2.59
27260,MBS 2004-03,2004-08-18,2020-12,0.0,4.5,86.735,91.176,100.33,943.0,2873.47,2.59
27261,MBS 2004-04,2004-09-23,2020-12,0.0,4.26,86.735,91.176,100.33,943.0,2873.47,2.59
27262,MBS 2004-05,2004-10-28,2020-12,0.0,4.2,86.735,91.176,100.33,943.0,2873.47,2.59
27263,MBS 2004-06,2004-11-30,2020-12,0.0,4.09,86.735,91.176,100.33,943.0,2873.47,2.59
27264,MBS 2004-07,2004-12-28,2020-12,0.0,4.06,86.735,91.176,100.33,943.0,2873.47,2.59
27265,MBS 2005-01,2005-02-24,2020-12,0.0,5.18,86.735,91.176,100.33,943.0,2873.47,2.59
27266,MBS 2005-02,2005-03-23,2020-12,0.44,4.84,86.735,91.176,100.33,943.0,2873.47,2.59
27267,MBS 2005-03,2005-04-28,2020-12,0.42,4.71,86.735,91.176,100.33,943.0,2873.47,2.59
27268,MBS 2005-04,2005-05-25,2020-12,1.88,4.41,86.735,91.176,100.33,943.0,2873.47,2.59
27269,MBS 2005-05,2005-06-27,2020-12,0.0,4.72,86.735,91.176,100.33,943.0,2873.47,2.59
27270,MBS 2005-06,2005-07-27,2020-12,0.0,4.89,86.735,91.176,100.33,943.0,2873.47,2.59
27271,MBS 2005-07,2005-08-30,2020-12,0.95,5.16,86.735,91.176,100.33,943.0,2873.47,2.59
27272,MBS 2005-08,2005-09-29,2020-12,0.37,5.56,86.735,91.176,100.33,943.0,2873.47,2.59
27273,MBS 2005-09,2005-11-10,2020-12,0.0,5.87,86.735,91.176,100.33,943.0,2873.47,2.59
27274,MBS 2006-01,2006-01-26,2020-12,0.0,5.72,86.735,91.176,100.33,943.0,2873.47,2.59
27275,MBS 2006-02,2006-03-30,2020-12,0.74,5.62,86.735,91.176,100.33,943.0,2873.47,2.59
